,Name, Nation, Position, Age, Matches Played, Starts, Minutes Played, Full 90s played, Goals, Assists, Goals+Assists, Non Pen Goals, Pens scored,Performance, Yellow Cards received, Red Cards received, Expected Goals,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,Team,Playing Time
29,Donny van de Beek,nl NED,DF,27-019,1.0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.09,4.44,5.54,1.09,5.54,Matches,Manchester-United,
30,Daniel Gore,eng ENG,MF,19-224,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-United,
31,Harry Amass,eng ENG,DF,17-052,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-United,
32,Altay Bayındır,tr TUR,GK,26-023,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-United,
33,Rhys Bennett,eng ENG,DF,20-190,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-United,
34,Álvaro Carreras,es ESP,"DF,MF",21-045,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-United,
35,Toby Collyer,eng ENG,MF,20-125,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-United,
36,Tom Heaton,eng ENG,GK,38-022,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-United,
37,Dean Henderson,eng ENG,GK,27-056,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-United,
38,Joe Hugill,eng ENG,FW,20-201,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-United,
39,Louis Jackson,sct SCO,DF,18-232,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-United,
40,Dermot Mee,nir NIR,GK,21-169,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-United,
41,Habeeb Ogunneye,eng ENG,DF,19-116,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-United,
42,Radek Vítek,,GK,20-196,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-United,
43,Squad Total,,,26.9,34.0,385,3150.0,35.0,52.0,33.0,85.0,46.0,6.0,7.0,77.0,1.0,53.2,47.7,37.6,85.3,688.0,1399.0,1387.0,1.49,0.94,2.43,1.31,2.26,1.52,1.07,2.59,1.36,2.44,,Manchester-United,
44,Opponent Total,,,27.0,34.0,385,3150.0,35.0,54.0,37.0,91.0,47.0,7.0,7.0,79.0,1.0,63.3,57.8,46.3,104.1,806.0,1459.0,1440.0,1.54,1.06,2.6,1.34,2.4,1.81,1.32,3.13,1.65,2.97,,Manchester-United,
0,Vladimír Coufal,cz CZE,DF,31-259,34.0,34,2952.0,32.8,0.0,7.0,7.0,0.0,0.0,0.0,7.0,1.0,0.3,0.3,3.2,3.5,64.0,116.0,122.0,0.0,0.21,0.21,0.0,0.21,0.01,0.1,0.11,0.01,0.11,Matches,West-Ham-United,
1,Emerson Palmieri,it ITA,DF,29-278,34.0,33,2984.0,33.2,1.0,2.0,3.0,1.0,0.0,0.0,9.0,0.0,1.4,1.4,2.3,3.7,56.0,117.0,117.0,0.03,0.06,0.09,0.03,0.09,0.04,0.07,0.11,0.04,0.11,Matches,West-Ham-United,
2,Jarrod Bowen,eng ENG,FW,27-139,33.0,33,2929.0,32.5,16.0,6.0,22.0,16.0,0.0,0.0,2.0,0.0,10.2,10.2,4.9,15.1,84.0,50.0,179.0,0.49,0.18,0.68,0.49,0.68,0.31,0.15,0.46,0.31,0.46,Matches,West-Ham-United,
3,James Ward-Prowse,eng ENG,MF,29-188,35.0,32,2821.0,31.3,6.0,7.0,13.0,4.0,2.0,2.0,4.0,0.0,5.9,4.3,7.8,12.0,18.0,137.0,61.0,0.19,0.22,0.41,0.13,0.35,0.19,0.25,0.43,0.14,0.38,Matches,West-Ham-United,
4,Tomáš Souček,cz CZE,MF,29-070,35.0,32,2690.0,29.9,6.0,2.0,8.0,6.0,0.0,0.0,7.0,0.0,6.5,6.5,1.5,8.0,7.0,81.0,38.0,0.2,0.07,0.27,0.2,0.27,0.22,0.05,0.27,0.22,0.27,Matches,West-Ham-United,
5,Kurt Zouma,fr FRA,DF,29-193,31.0,30,2658.0,29.5,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,1.8,1.8,0.2,2.0,7.0,51.0,1.0,0.1,0.0,0.1,0.1,0.1,0.06,0.01,0.07,0.06,0.07,Matches,West-Ham-United,
6,Alphonse Areola,fr FRA,GK,31-070,29.0,29,2519.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West-Ham-United,
7,Lucas Paquetá,br BRA,"FW,MF",26-254,29.0,29,2454.0,27.3,4.0,6.0,10.0,2.0,2.0,2.0,10.0,0.0,5.4,3.8,5.3,9.1,33.0,180.0,110.0,0.15,0.22,0.37,0.07,0.29,0.2,0.19,0.39,0.14,0.33,Matches,West-Ham-United,
8,Edson Álvarez,mx MEX,MF,26-196,30.0,28,2357.0,26.2,1.0,1.0,2.0,1.0,0.0,0.0,10.0,0.0,1.3,1.3,0.6,1.9,20.0,90.0,26.0,0.04,0.04,0.08,0.04,0.08,0.05,0.02,0.07,0.05,0.07,Matches,West-Ham-United,
9,Kudus Mohammed,gh GHA,"FW,MF",23-279,31.0,25,2304.0,25.6,7.0,5.0,12.0,7.0,0.0,0.0,6.0,0.0,4.1,4.1,3.0,7.2,107.0,75.0,205.0,0.27,0.2,0.47,0.27,0.47,0.16,0.12,0.28,0.16,0.28,Matches,West-Ham-United,
10,Nayef Aguerd,ma MAR,DF,28-038,21.0,21,1857.0,20.6,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.5,1.5,0.3,1.8,10.0,68.0,3.0,0.05,0.0,0.05,0.05,0.05,0.07,0.01,0.09,0.07,0.09,Matches,West-Ham-United,
11,Michail Antonio,jm JAM,FW,34-040,24.0,19,1541.0,17.1,6.0,2.0,8.0,6.0,0.0,0.0,6.0,0.0,5.5,5.5,0.9,6.4,47.0,21.0,99.0,0.35,0.12,0.47,0.35,0.47,0.32,0.05,0.37,0.32,0.37,Matches,West-Ham-United,
12,Konstantinos Mavropanos,gr GRE,DF,26-148,18.0,15,1410.0,15.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.2,1.2,0.2,1.4,10.0,38.0,2.0,0.06,0.0,0.06,0.06,0.06,0.08,0.01,0.09,0.08,0.09,Matches,West-Ham-United,
13,Łukasz Fabiański,pl POL,GK,39-019,10.0,7,721.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West-Ham-United,
14,Angelo Ogbonna,it ITA,DF,35-350,10.0,6,546.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,West-Ham-United,
15,Saïd Benrahma,dz ALG,"FW,MF",28-271,13.0,5,620.0,6.9,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.8,1.0,1.4,2.5,28.0,28.0,70.0,0.0,0.15,0.15,0.0,0.15,0.27,0.21,0.47,0.15,0.36,Matches,West-Ham-United,
16,Ben Johnson,eng ENG,"DF,FW",24-104,14.0,4,544.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,17.0,22.0,33.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,West-Ham-United,
17,Pablo Fornals,es ESP,"MF,FW",28-075,15.0,4,426.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.6,4.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.13,0.07,0.13,Matches,West-Ham-United,
18,Danny Ings,eng ENG,FW,31-289,18.0,3,392.0,4.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.3,1.3,0.3,1.5,6.0,6.0,28.0,0.23,0.0,0.23,0.23,0.23,0.29,0.06,0.35,0.29,0.35,Matches,West-Ham-United,
19,Aaron Cresswell,eng ENG,"DF,FW",34-144,9.0,3,339.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,3.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,West-Ham-United,
20,Kalvin Phillips,eng ENG,MF,28-157,8.0,3,309.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.1,0.1,0.0,0.1,3.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,West-Ham-United,
21,Maxwel Cornet,ci CIV,"MF,FW",27-223,7.0,1,112.0,1.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.6,3.0,2.0,8.0,0.8,0.0,0.8,0.8,0.8,0.32,0.13,0.46,0.32,0.46,Matches,West-Ham-United,
22,Divin Mubama,eng ENG,FW,19-195,5.0,0,80.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17,Matches,West-Ham-United,
23,Thilo Kehrer,de GER,"DF,MF",27-229,4.0,0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West-Ham-United,
24,George Earthy,eng ENG,FW,19-245,1.0,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West-Ham-United,
25,Joseph Anang,eng ENG,GK,23-334,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West-Ham-United,
26,Kaelan Casey,eng ENG,DF,19-192,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West-Ham-United,
27,Conor Coventry,ie IRL,MF,24-043,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West-Ham-United,
28,Levi Laing,eng ENG,DF,21-056,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West-Ham-United,
29,Callum Marshall,nir NIR,DF,19-161,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West-Ham-United,
30,Lewis Orford,eng ENG,MF,18-079,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West-Ham-United,
31,Oliver Scarles,eng ENG,DF,18-147,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West-Ham-United,
32,Squad Total,,,29.1,36.0,396,3240.0,36.0,54.0,39.0,93.0,50.0,4.0,5.0,80.0,3.0,48.8,44.9,32.6,77.5,529.0,1160.0,1145.0,1.5,1.08,2.58,1.39,2.47,1.36,0.91,2.26,1.25,2.15,,West-Ham-United,
33,Opponent Total,,,26.9,36.0,396,3240.0,36.0,66.0,47.0,113.0,58.0,8.0,10.0,68.0,2.0,68.9,61.0,49.5,110.5,911.0,1936.0,1926.0,1.83,1.31,3.14,1.61,2.92,1.91,1.37,3.29,1.69,3.07,,West-Ham-United,
0,Dominic Solanke,eng ENG,FW,26-236,,36,3203.0,35.6,18.0,3.0,21.0,16.0,2.0,3.0,3.0,0.0,18.8,16.4,3.0,19.5,49.0,59.0,177.0,0.51,0.08,0.59,0.45,0.53,0.53,0.09,0.61,0.46,0.55,Matches,Bournemouth,36.0
1,Illia Zabarnyi,ua UKR,DF,21-249,,35,3150.0,35.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.1,1.1,0.4,1.5,23.0,102.0,1.0,0.03,0.0,0.03,0.03,0.03,0.03,0.01,0.04,0.03,0.04,Matches,Bournemouth,35.0
2,Ryan Christie,sct SCO,MF,29-075,,33,2738.0,30.4,0.0,5.0,5.0,0.0,0.0,0.0,6.0,0.0,1.9,1.9,5.3,7.2,58.0,157.0,75.0,0.0,0.16,0.16,0.0,0.16,0.06,0.17,0.24,0.06,0.24,Matches,Bournemouth,35.0
3,Neto,br BRA,GK,34-293,,31,2790.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,31.0
4,Lewis Cook,eng ENG,MF,27-094,,30,2606.0,29.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,1.0,0.3,0.3,3.6,3.9,19.0,134.0,13.0,0.0,0.1,0.1,0.0,0.1,0.01,0.12,0.14,0.01,0.14,Matches,Bournemouth,31.0
5,Adam Smith,eng ENG,DF,33-008,,24,2071.0,23.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.1,0.1,1.3,1.4,23.0,89.0,28.0,0.0,0.09,0.09,0.0,0.09,0.0,0.06,0.06,0.0,0.06,Matches,Bournemouth,27.0
6,Marcos Senesi,ar ARG,DF,26-363,,24,2069.0,23.0,4.0,4.0,8.0,4.0,0.0,0.0,11.0,0.0,1.9,1.9,1.4,3.3,26.0,113.0,3.0,0.17,0.17,0.35,0.17,0.35,0.08,0.06,0.14,0.08,0.14,Matches,Bournemouth,29.0
7,Marcus Tavernier,eng ENG,FW,25-046,,24,2036.0,22.6,3.0,4.0,7.0,3.0,0.0,0.0,3.0,0.0,3.8,3.8,4.9,8.7,76.0,82.0,168.0,0.13,0.18,0.31,0.13,0.31,0.17,0.22,0.38,0.17,0.38,Matches,Bournemouth,28.0
8,Justin Kluivert,nl NED,"MF,FW",25-002,,24,1792.0,19.9,7.0,1.0,8.0,7.0,0.0,0.0,5.0,0.0,6.0,6.0,1.8,7.9,61.0,46.0,109.0,0.35,0.05,0.4,0.35,0.4,0.3,0.09,0.4,0.3,0.4,Matches,Bournemouth,30.0
9,Antoine Semenyo,gh GHA,"FW,MF",24-121,,23,1925.0,21.4,8.0,2.0,10.0,8.0,0.0,0.0,5.0,0.0,4.3,4.3,3.0,7.3,80.0,56.0,170.0,0.37,0.09,0.47,0.37,0.47,0.2,0.14,0.34,0.2,0.34,Matches,Bournemouth,31.0
10,Milos Kerkez,hu HUN,DF,20-182,,21,1880.0,20.9,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.2,1.2,0.7,1.9,44.0,44.0,92.0,0.0,0.05,0.05,0.0,0.05,0.06,0.03,0.09,0.06,0.09,Matches,Bournemouth,27.0
11,Lloyd Kelly,eng ENG,DF,25-214,,16,1462.0,16.2,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,1.2,1.5,15.0,54.0,26.0,0.0,0.06,0.06,0.0,0.06,0.02,0.08,0.09,0.02,0.09,Matches,Bournemouth,21.0
12,Philip Billing,dk DEN,MF,27-331,,13,1376.0,15.3,2.0,2.0,4.0,2.0,0.0,0.0,3.0,1.0,2.4,2.4,3.2,5.6,21.0,52.0,63.0,0.13,0.13,0.26,0.13,0.26,0.16,0.21,0.37,0.16,0.37,Matches,Bournemouth,28.0
13,Max Aarons,eng ENG,DF,24-124,,12,1168.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8,0.9,22.0,42.0,25.0,0.0,0.08,0.08,0.0,0.08,0.0,0.06,0.07,0.0,0.07,Matches,Bournemouth,19.0
14,Dango Ouattara,bf BFA,"FW,DF",22-086,,11,1131.0,12.6,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,2.3,2.3,1.5,3.7,42.0,34.0,78.0,0.08,0.16,0.24,0.08,0.24,0.18,0.12,0.3,0.18,0.3,Matches,Bournemouth,28.0
15,Alex Scott,eng ENG,MF,20-260,,11,982.0,10.9,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.7,0.7,1.7,2.4,24.0,46.0,34.0,0.09,0.09,0.18,0.09,0.18,0.07,0.15,0.22,0.07,0.22,Matches,Bournemouth,21.0
16,Luis Sinisterra,co COL,"FW,MF",24-325,,7,699.0,7.8,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,2.5,2.5,2.4,5.0,51.0,38.0,85.0,0.26,0.26,0.52,0.26,0.52,0.33,0.31,0.64,0.33,0.64,Matches,Bournemouth,20.0
17,Chris Mepham,wls WAL,DF,26-184,,6,617.0,6.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.4,0.5,4.0,25.0,1.0,0.0,0.15,0.15,0.0,0.15,0.01,0.06,0.07,0.01,0.07,Matches,Bournemouth,10.0
18,Joe Rothwell,eng ENG,MF,29-117,,3,386.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,6.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08,Matches,Bournemouth,11.0
19,Mark Travers,ie IRL,GK,24-355,,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,3.0
20,David Brooks,wls WAL,"FW,MF",26-304,,2,282.0,3.1,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.2,2.2,1.0,3.2,8.0,21.0,27.0,0.32,0.32,0.64,0.32,0.64,0.7,0.33,1.03,0.7,1.03,Matches,Bournemouth,13.0
21,Ionuț Radu,ro ROU,GK,26-345,,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,2.0
22,Jaidon Anthony,eng ENG,FW,24-158,,2,152.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,2.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,Bournemouth,3.0
23,Enes Ünal,tr TUR,"FW,MF",26-363,,1,236.0,2.6,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,2.2,2.2,0.8,3.0,3.0,6.0,20.0,0.76,0.76,1.53,0.76,1.53,0.83,0.31,1.14,0.83,1.14,Matches,Bournemouth,14.0
24,Tyler Adams,us USA,MF,25-083,,1,110.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,Bournemouth,2.0
25,James Hill,eng ENG,DF,22-118,,1,76.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,5.0
26,Kieffer Moore,wls WAL,"FW,MF",31-273,,0,108.0,1.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.5,1.5,0.2,1.7,2.0,4.0,15.0,0.83,0.0,0.83,0.83,0.83,1.23,0.2,1.44,1.23,1.44,Matches,Bournemouth,8.0
27,Hamed Junior Traorè,ci CIV,MF,24-081,,0,47.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.34,0.07,0.41,0.34,0.41,Matches,Bournemouth,3.0
28,Romain Faivre,fr FRA,"MF,FW",25-298,,0,41.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.34,0.34,0.34,Matches,Bournemouth,5.0
29,Dominic Sadi,eng ENG,FW,20-248,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,1.0
30,Michael DaCosta,es ESP,FW,19-063,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,0.0
31,Ben Greenwood,ie IRL,DF,21-077,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,0.0
32,Gavin Kilkenny,ie IRL,MF,24-096,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,0.0
33,Emiliano Marcondes,dk DEN,"FW,MF",29-059,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,0.0
34,Callan Mckenna,sct SCO,GK,17-137,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,0.0
35,Darren Randolph,ie IRL,GK,36-361,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,0.0
36,Maxwell Wellings,eng ENG,DF,19-095,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,0.0
37,Squad Total,,,26.5,,396,3240.0,36.0,51.0,38.0,89.0,49.0,2.0,3.0,74.0,3.0,53.1,50.7,38.4,89.1,668.0,1249.0,1232.0,1.42,1.06,2.47,1.36,2.42,1.47,1.07,2.54,1.41,2.48,,Bournemouth,36.0
38,Opponent Total,,,27.0,,396,3240.0,36.0,62.0,41.0,103.0,56.0,6.0,7.0,78.0,2.0,55.9,50.3,38.1,88.4,676.0,1439.0,1424.0,1.72,1.14,2.86,1.56,2.69,1.55,1.06,2.61,1.4,2.45,,Bournemouth,36.0
0,Pascal Groß,de GER,"MF,DF",32-327,,31,2844.0,31.6,4.0,10.0,14.0,3.0,1.0,1.0,6.0,0.0,6.1,5.3,7.5,12.7,76.0,277.0,170.0,0.13,0.32,0.44,0.09,0.41,0.19,0.24,0.43,0.17,0.4,Matches,Brighton-and-Hove-Albion,33.0
1,Lewis Dunk,eng ENG,DF,32-168,,31,2734.0,30.4,3.0,1.0,4.0,3.0,0.0,0.0,6.0,1.0,3.0,3.0,0.9,3.9,33.0,151.0,13.0,0.1,0.03,0.13,0.1,0.13,0.1,0.03,0.13,0.1,0.13,Matches,Brighton-and-Hove-Albion,31.0
2,Jan Paul van Hecke,nl NED,DF,23-334,,26,2369.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.2,1.2,0.9,2.1,25.0,147.0,7.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,Matches,Brighton-and-Hove-Albion,28.0
3,Simon Adingra,ci CIV,FW,22-127,,22,1966.0,21.8,6.0,1.0,7.0,6.0,0.0,0.0,3.0,0.0,3.9,3.9,3.5,7.5,101.0,46.0,258.0,0.27,0.05,0.32,0.27,0.32,0.18,0.16,0.34,0.18,0.34,Matches,Brighton-and-Hove-Albion,28.0
4,Billy Gilmour,sct SCO,MF,22-331,,22,1955.0,21.7,0.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,0.9,0.9,2.0,3.0,35.0,183.0,33.0,0.0,0.05,0.05,0.0,0.05,0.04,0.09,0.14,0.04,0.14,Matches,Brighton-and-Hove-Albion,27.0
5,Bart Verbruggen,nl NED,GK,21-263,,19,1710.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brighton-and-Hove-Albion,19.0
6,Danny Welbeck,eng ENG,"FW,MF",33-163,,19,1492.0,16.6,4.0,1.0,5.0,4.0,0.0,0.0,3.0,0.0,4.3,4.3,1.5,5.8,30.0,42.0,92.0,0.24,0.06,0.3,0.24,0.3,0.26,0.09,0.35,0.26,0.35,Matches,Brighton-and-Hove-Albion,26.0
7,João Pedro,br BRA,"FW,MF",22-224,,17,1865.0,20.7,9.0,2.0,11.0,5.0,4.0,5.0,2.0,0.0,10.8,6.7,3.4,10.1,72.0,83.0,187.0,0.43,0.1,0.53,0.24,0.34,0.52,0.16,0.68,0.32,0.49,Matches,Brighton-and-Hove-Albion,29.0
8,Joël Veltman,nl NED,DF,32-113,,16,1549.0,17.2,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.5,0.8,24.0,84.0,53.0,0.0,0.06,0.06,0.0,0.06,0.01,0.03,0.04,0.01,0.04,Matches,Brighton-and-Hove-Albion,26.0
9,Jason Steele,eng ENG,GK,33-263,,16,1440.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brighton-and-Hove-Albion,16.0
10,Kaoru Mitoma,jp JPN,FW,26-353,,15,1486.0,16.5,3.0,4.0,7.0,3.0,0.0,0.0,4.0,0.0,3.5,3.5,2.7,6.2,121.0,64.0,239.0,0.18,0.24,0.42,0.18,0.42,0.21,0.16,0.37,0.21,0.37,Matches,Brighton-and-Hove-Albion,19.0
11,Evan Ferguson,ie IRL,FW,19-201,,15,1367.0,15.2,6.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,4.6,4.6,0.5,5.1,13.0,15.0,62.0,0.4,0.0,0.4,0.4,0.4,0.3,0.04,0.34,0.3,0.34,Matches,Brighton-and-Hove-Albion,27.0
12,Pervis Estupiñán,ec ECU,DF,26-107,,15,1243.0,13.8,2.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,1.0,1.0,3.5,4.4,47.0,83.0,88.0,0.14,0.22,0.36,0.14,0.36,0.07,0.25,0.32,0.07,0.32,Matches,Brighton-and-Hove-Albion,19.0
13,Facundo Buonanotte,ar ARG,"FW,MF",19-136,,15,1229.0,13.7,3.0,1.0,4.0,3.0,0.0,0.0,7.0,0.0,2.3,2.3,1.7,4.1,20.0,36.0,63.0,0.22,0.07,0.29,0.22,0.29,0.17,0.13,0.3,0.17,0.3,Matches,Brighton-and-Hove-Albion,25.0
14,Igor,br BRA,DF,26-090,,14,1367.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,0.7,0.9,28.0,97.0,11.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,Brighton-and-Hove-Albion,21.0
